BedroomAbvGr,BsmtExposure,BsmtFinType1,GarageFinish,GrLivArea,KitchenQual,LotArea,LotFrontage,OverallCond,OverallQual,TotalBsmtSF,SalePrice,Has2ndFloor,HasMasVnr,HasOpenPorch,HasGarage,ModsMade,SalePriceBand
3.0,1,1,0,1682.0,1,10400.0,80.0,2,3,1304.0,174000,0,0,1,0,0,3
2.0,4,1,1,2098.0,2,10240.0,80.0,0,2,1030.0,275500,1,0,0,0,0,6
3.0,1,4,0,864.0,1,8281.0,60.0,0,1,864.0,62383,0,1,1,0,0,0
3.0,0,1,1,1968.0,1,11075.0,68.0,6,1,784.0,172000,1,0,0,0,0,3
3.0,1,3,0,1097.0,1,9672.0,81.0,0,4,1040.0,152000,0,1,1,0,1,3
3.0,4,1,0,1196.0,0,12354.0,67.0,3,4,684.0,110000,1,1,0,0,1,2
4.0,1,2,0,1920.0,0,13650.0,45.0,0,1,1052.0,172500,1,1,1,0,0,3
4.5,1,5,0,1728.0,1,13101.0,74.0,0,1,1728.0,142600,0,0,1,0,0,2
3.0,1,3,1,2031.0,0,9473.0,75.0,0,2,1128.0,237000,1,1,0,0,0,5
2.0,1,5,1,1196.0,1,9000.0,72.0,0,4,1196.0,139000,0,0,0,0,0,2
2.0,0,6,0,803.0,1,5000.0,50.0,2,1,720.0,87000,0,1,1,0,1,1
4.0,1,4,2,1620.0,1,10793.0,80.0,0,1,780.0,152000,1,0,1,0,0,3
1.0,4,1,2,2097.0,2,17619.5,49.0,0,2,1992.5,423000,0,1,0,0,1,10
2.0,1,1,1,1869.0,2,7820.0,68.0,0,0,1869.0,318061,0,0,0,0,0,7
3.0,1,1,2,1886.0,0,11214.0,35.0,0,3,930.0,199900,1,1,1,0,1,4
4.0,0,6,0,480.0,1,9000.0,50.0,4,8,480.0,35311,0,1,1,0,1,0
2.0,3,0,0,1296.0,1,10791.0,72.0,0,5,82.5,90000,0,1,1,0,0,1
2.0,4,2,0,816.0,1,8877.0,67.0,2,5,816.0,100000,0,1,1,0,1,1
3.0,1,2,1,1601.0,1,11880.0,82.0,0,3,1271.0,157000,0,0,1,0,0,3
3.0,1,1,2,1792.0,1,10261.0,93.0,0,4,936.0,186500,1,0,1,0,0,4
4.5,1,3,1,2520.0,0,14541.0,63.0,1,2,1338.0,310000,1,1,0,0,0,7
3.0,0,6,1,1144.0,1,8163.0,70.0,2,1,1144.0,143000,0,0,1,0,0,3
4.0,1,1,1,2601.0,1,9842.0,51.0,2,1,612.0,189000,1,1,1,0,1,4
3.0,1,1,0,1577.0,3,6435.0,65.0,0,4,972.0,140200,1,1,1,0,1,2
2.0,1,3,0,970.0,1,8480.0,80.0,2,1,970.0,132500,0,1,0,0,0,2
3.0,2,2,1,2036.0,1,17619.5,111.5,0,3,1992.5,375000,0,1,1,0,0,9
3.0,1,3,1,1026.0,0,7930.0,61.0,3,4,1026.0,156000,0,1,0,0,1,3
2.0,1,1,3,698.0,1,9405.0,50.0,5,1,698.0,118000,0,1,0,1,1,2
2.0,2,2,0,1533.0,0,17619.5,62.0,0,3,1533.0,280000,0,1,0,0,0,6
2.0,1,4,0,1382.0,1,12358.0,60.0,2,1,720.0,128500,0,1,1,0,1,2
2.0,4,4,1,1391.0,0,4282.0,59.0,0,3,1391.0,196000,0,1,0,0,0,4
2.0,4,4,0,1078.0,0,9717.0,68.0,2,1,1078.0,142125,0,1,1,0,1,2
2.0,1,3,2,1296.0,0,6853.0,43.0,0,2,1267.0,220000,0,0,0,0,1,5
4.0,1,4,1,1442.0,1,9750.0,75.0,2,4,1442.0,157900,0,0,1,0,0,3
4.0,0,1,3,1964.0,1,8525.0,55.0,2,1,940.0,130000,1,1,0,1,1,2
3.0,1,1,1,1502.0,0,9541.0,79.0,0,3,1502.0,233170,0,0,0,0,0,5
3.0,1,4,1,1392.0,1,11900.0,80.0,0,4,1392.0,166000,0,0,1,0,0,3
4.0,1,1,3,1768.0,1,10778.0,72.0,0,5,1768.0,136500,0,1,1,1,0,2
4.0,0,4,0,1582.0,1,17619.5,92.0,0,1,1624.0,190000,0,0,0,0,0,4
2.0,4,6,1,958.0,1,12772.0,90.0,3,4,958.0,151500,0,1,1,0,1,3
2.0,0,4,1,894.0,1,7200.0,60.0,0,1,894.0,123000,0,1,1,0,0,2
2.0,1,3,2,1224.0,1,4500.0,50.0,0,4,1224.0,165000,0,0,0,0,0,3
3.0,0,3,2,2332.0,2,12474.0,96.0,0,6,1682.0,426000,1,0,0,0,1,10
2.0,1,3,2,1269.0,0,3182.0,43.0,0,2,1256.0,192000,0,0,0,0,1,4
3.0,2,3,2,1776.0,0,15306.0,93.0,0,2,1732.0,283463,0,0,1,0,1,6
3.0,1,1,2,1456.0,0,8461.0,65.0,0,4,728.0,163990,1,1,0,0,1,3
3.0,4,2,2,1194.0,1,8910.0,79.0,2,4,655.0,159500,0,1,1,0,0,3
2.0,1,6,0,1008.0,0,8923.0,66.0,1,1,1008.0,134500,0,1,0,0,1,2
2.0,0,3,2,1555.0,0,3182.0,43.0,0,3,1373.0,192500,0,0,0,0,1,4
4.0,4,1,0,1784.0,1,13132.0,96.0,0,1,747.0,138887,1,1,0,0,1,2
3.0,1,1,0,1108.0,0,7449.0,57.0,1,3,637.0,139400,0,1,1,0,1,2
3.0,1,0,2,1394.0,0,9735.0,73.0,0,1,384.0,167500,1,1,1,0,1,3
2.0,1,6,0,1714.0,1,10421.0,80.0,0,3,980.0,196500,1,0,0,0,0,4
3.0,3,0,1,882.0,1,8339.0,60.0,1,1,82.5,106500,0,1,1,0,0,1
3.0,1,1,3,1306.0,3,5350.0,55.0,7,7,728.0,76500,0,1,1,1,1,1
3.0,1,2,1,1217.0,1,10762.0,75.0,2,4,626.0,120000,1,1,0,0,0,2
3.0,1,3,0,990.0,1,8775.0,65.0,0,1,990.0,126000,0,1,0,0,0,2
4.0,0,1,1,2452.0,0,13418.0,108.0,0,2,1117.0,309000,1,0,0,0,1,7
1.0,0,3,1,848.0,0,4435.0,70.0,0,4,848.0,140000,0,0,1,0,0,2
3.0,1,6,0,1369.0,1,6629.0,54.0,2,4,672.0,103600,1,1,1,0,1,1
2.0,1,3,2,1218.0,0,7862.0,75.0,0,4,1218.0,208300,0,1,0,0,0,4
3.0,1,1,2,2555.0,1,11526.0,79.0,1,4,588.0,191000,1,1,1,0,1,4
1.0,1,3,2,1247.0,0,3316.0,37.0,0,2,1247.0,197000,0,1,0,0,0,4
4.0,1,2,2,2762.75,1,12227.0,40.0,1,4,1330.0,272000,1,0,0,0,1,6
2.0,2,3,1,1652.0,0,5587.0,64.0,0,2,1600.0,392500,0,0,0,0,0,9
3.0,1,6,1,1844.0,1,11751.0,105.0,2,4,1844.0,190000,0,0,0,0,0,4
3.0,4,3,1,1971.0,0,9675.0,75.0,0,3,1113.0,253000,1,1,0,0,0,6
3.0,1,1,2,1800.0,1,8123.0,60.0,0,4,982.0,179000,1,0,0,0,0,4
3.0,1,3,2,1949.0,0,9938.0,80.0,0,3,1050.0,236000,1,0,0,0,1,5
1.0,0,5,3,630.0,1,1571.5,27.5,2,5,630.0,75500,0,1,0,1,0,1
4.0,4,3,1,1494.0,0,12803.0,88.0,0,3,1494.0,221000,0,0,0,0,0,5
3.0,1,1,3,968.0,1,5925.0,50.0,2,7,600.0,37900,0,1,1,1,1,0
3.0,1,3,1,1274.0,0,8814.0,68.0,0,3,1274.0,203000,0,0,0,0,1,4
3.0,0,6,1,1520.0,1,9600.0,80.0,2,4,1156.0,153000,0,0,1,0,1,3
3.0,1,1,1,1285.0,1,8197.0,71.0,0,4,660.0,143500,0,0,1,0,0,3
3.0,1,1,2,1509.0,0,7875.0,63.0,0,3,783.0,180000,1,1,0,0,0,4
3.0,1,1,1,1935.0,1,12384.0,70.0,1,3,793.0,197900,1,0,0,0,0,4
3.0,0,3,3,816.0,1,11841.0,81.0,0,4,816.0,118500,0,0,0,1,0,2
2.0,1,3,1,1200.0,0,10083.0,67.0,0,3,1176.0,184900,0,1,0,0,0,4
4.0,1,1,0,1470.0,1,8172.0,60.0,2,5,941.0,135000,0,1,1,0,1,2
3.0,2,6,2,1656.0,1,17619.5,111.5,0,4,1080.0,215000,0,0,0,0,0,5
2.0,1,1,0,792.0,0,9022.0,52.0,3,1,768.0,109500,0,1,1,0,1,2
3.0,1,1,2,1694.0,0,12030.0,93.0,0,2,1694.0,318000,0,0,0,0,0,7
3.0,2,3,2,1800.0,0,14331.0,85.0,0,2,1800.0,312500,0,0,0,0,0,7
4.5,1,1,0,2337.0,1,13600.0,85.0,0,1,662.0,90000,1,1,0,0,1,1
3.0,4,4,0,1846.0,1,10496.0,78.0,2,4,1040.0,143000,1,0,1,0,1,3
3.0,2,3,0,1026.0,1,10970.0,80.0,2,4,940.0,147000,0,1,1,0,0,3
3.0,1,1,0,904.0,1,7162.0,74.0,1,1,876.0,109900,0,0,1,0,0,2
3.0,1,2,1,1126.0,1,17400.0,80.0,0,1,1126.0,160000,0,1,0,0,0,3
4.0,0,3,1,2468.0,0,12099.0,99.0,0,2,1136.0,354000,1,0,0,0,0,8
1.0,2,2,0,988.0,1,17619.5,40.0,0,4,938.0,180000,0,1,0,0,0,4
3.0,0,3,1,1052.0,1,8400.0,70.0,0,1,1052.0,138500,0,0,1,0,0,2
2.0,1,1,3,1096.0,1,9600.0,60.0,0,4,572.0,79000,1,1,0,1,1,1
3.0,1,1,0,1141.0,1,13072.0,63.0,0,4,1141.0,142500,0,1,1,0,0,2
4.0,1,4,1,1790.0,1,10400.0,80.0,0,4,732.0,165150,1,0,1,0,0,3
3.0,4,3,2,1852.0,0,9066.0,73.0,0,2,1004.0,230000,1,0,0,0,1,5
2.0,0,3,0,754.0,1,6780.0,60.0,3,4,520.0,84500,0,1,1,1,1,1
4.0,1,1,0,1344.0,1,4571.0,34.0,0,1,624.0,98000,1,1,1,0,1,1
3.0,2,3,1,2207.0,1,17619.5,50.0,0,3,1947.0,180000,0,0,1,0,1,4
4.5,1,1,0,2358.0,1,17619.5,75.0,3,4,907.0,240000,1,1,0,0,1,5
4.0,1,3,2,2715.0,0,8963.0,80.0,5,2,1142.0,299800,1,0,0,0,1,7
2.0,0,3,1,1364.0,0,7052.0,43.0,0,3,1364.0,185850,0,0,0,0,0,4
3.0,1,1,2,1253.0,1,7875.0,63.0,0,3,1237.0,176000,0,0,0,0,1,3
3.0,1,2,0,1328.0,1,9790.0,60.0,0,4,1328.0,143000,0,0,0,0,0,3
3.0,1,1,1,1422.0,1,12342.0,97.0,0,1,978.0,139900,0,1,1,0,1,2
3.0,1,6,0,1986.0,1,13600.0,85.0,2,3,768.0,205000,1,0,0,0,1,4
2.0,1,1,0,952.0,3,8854.0,43.0,2,4,952.0,121000,0,1,0,0,1,2
3.0,4,3,1,1660.0,0,10182.0,85.0,0,2,1660.0,290000,0,0,0,0,0,7
1.0,1,3,2,2234.0,2,17423.0,63.0,0,0,1992.5,501837,0,0,0,0,1,12
2.0,4,3,0,790.0,1,6292.0,52.0,0,4,768.0,91000,0,1,0,0,1,1
3.0,0,3,2,1340.0,0,8899.0,73.0,0,3,1340.0,181134,0,1,0,0,0,4
3.0,4,2,1,1610.0,0,10603.0,100.0,1,4,1610.0,205000,0,0,0,0,1,4
4.0,1,3,1,2620.0,1,17619.5,68.0,0,1,1361.0,190000,1,0,0,0,0,4
2.0,0,3,2,1248.0,0,3010.0,43.0,0,3,1248.0,167240,0,0,1,0,1,3
3.0,4,3,0,912.0,0,6768.0,65.0,3,4,912.0,142000,0,1,1,0,1,2
3.0,2,3,2,1638.0,1,9042.0,59.0,0,4,943.0,192000,0,1,0,0,0,4
3.0,0,6,2,1622.0,1,17619.5,68.0,6,5,1249.0,168000,0,0,1,0,1,3
3.0,1,2,0,2320.0,0,7259.0,61.0,3,4,1028.0,259500,1,1,1,0,1,6
3.0,1,4,0,1144.0,1,7875.0,75.0,2,1,1144.0,139950,0,0,1,0,0,2
3.0,1,4,0,1520.0,1,4500.0,55.0,0,1,793.0,159434,1,1,1,0,1,3
3.0,1,4,1,1516.0,1,10004.0,100.0,2,4,1516.0,167000,0,0,1,0,0,3
2.0,4,1,1,1498.0,0,8990.0,73.0,0,3,1498.0,204900,0,1,0,0,0,4
3.0,1,2,2,1961.0,0,12209.0,71.0,0,4,804.0,215000,1,1,0,0,1,5
3.0,1,1,2,1456.0,0,11103.0,85.0,0,3,728.0,155835,1,1,1,0,0,3
1.0,4,1,0,2403.0,1,17619.5,76.0,1,3,1032.0,244400,1,1,1,0,1,5
3.0,2,1,2,1944.0,2,12378.0,90.0,0,0,1896.0,360000,0,1,0,0,1,9
2.0,1,1,1,1368.0,0,6955.0,48.0,0,3,1368.0,202500,0,0,0,0,1,4
3.0,1,3,1,1790.0,0,9179.0,68.0,0,3,873.0,193000,1,0,0,0,0,4
3.0,0,3,2,2713.0,2,14948.0,67.0,0,0,1452.0,446261,1,0,0,0,0,11
3.0,1,1,1,1271.0,1,17619.5,111.5,0,1,720.0,135000,1,1,1,0,1,2
3.0,0,3,1,1872.0,1,10400.0,80.0,0,3,1845.0,241500,0,0,0,0,0,5
3.0,4,3,2,2090.0,0,5062.0,72.0,0,3,1190.0,207500,1,1,1,0,0,4
3.0,4,3,1,1796.0,1,9531.0,77.0,0,4,794.0,211000,1,1,0,0,0,4
3.0,0,1,2,1302.0,0,8993.0,73.0,0,3,1302.0,176485,0,1,0,0,0,3
4.0,1,2,2,2524.0,0,9600.0,80.0,0,2,1992.5,278000,0,1,0,0,0,6
2.0,1,2,2,1374.0,1,5400.0,90.0,2,5,840.0,105000,1,1,1,0,1,1
2.0,1,3,1,1626.0,0,2268.0,36.0,0,3,764.0,173000,1,0,0,0,1,3
2.0,1,3,0,1034.0,1,10134.0,60.0,2,1,735.0,109000,1,1,0,0,1,2
1.0,2,3,1,1518.0,2,12677.0,62.0,0,2,1518.0,274000,0,0,0,0,1,6
4.0,1,5,0,1818.0,1,7758.0,85.0,6,3,1040.0,169500,1,0,1,0,1,3
3.0,1,1,1,1661.0,0,12137.0,48.0,0,3,1649.0,224900,0,0,0,0,0,5
3.0,4,4,0,1991.0,1,11275.0,74.0,1,4,854.0,220000,1,0,1,0,1,5
3.0,1,2,0,1482.0,1,9000.0,50.0,5,3,650.0,143000,1,1,1,0,1,3
2.0,2,3,1,1742.0,0,6563.0,96.0,0,2,1742.0,275000,0,1,0,0,0,6
3.0,1,1,0,1250.0,3,8248.0,45.0,1,1,686.0,116000,1,1,1,0,1,2
3.0,1,1,0,1176.0,1,6240.0,52.0,2,4,816.0,114500,0,1,1,0,1,2
3.0,4,3,2,1915.0,0,10041.0,80.0,0,2,908.0,220000,1,1,0,0,0,5
2.0,1,5,0,1595.0,1,8400.0,60.0,0,4,940.0,140000,1,1,1,0,1,2
3.0,0,6,1,1661.0,0,9600.0,80.0,2,4,992.0,165500,0,1,0,0,1,3
3.0,1,3,2,1935.0,1,8004.0,75.0,0,2,832.0,263435,1,0,0,0,0,6
3.0,1,2,1,1795.0,0,9742.0,75.0,0,2,1777.0,230000,0,0,0,0,0,5
4.0,1,1,2,1928.0,0,8200.0,65.0,0,3,847.0,219500,1,1,0,0,1,5
3.0,1,6,0,1159.0,1,11553.0,27.5,0,1,1051.0,158000,0,0,1,0,0,3
3.0,1,3,0,1456.0,1,2280.0,27.5,0,4,855.0,146000,1,1,1,0,0,3
3.0,1,6,0,1954.0,0,15660.0,111.5,5,3,798.0,311500,1,0,0,0,1,7
2.0,2,3,1,2028.0,0,11443.0,88.0,0,2,1868.0,369900,0,0,0,0,1,9
2.0,0,2,2,2762.75,0,15498.0,76.0,2,2,1565.0,287000,0,1,0,0,0,7
3.0,1,3,1,1674.0,0,7500.0,75.0,0,3,814.0,216000,1,1,0,0,0,5
3.0,4,6,3,974.0,1,10712.0,63.0,0,1,974.0,93500,0,1,0,1,1,1
3.0,4,3,2,1989.0,0,11367.0,90.0,0,2,1065.0,255000,1,0,0,0,0,6
3.0,1,6,1,2097.0,0,11228.0,59.0,0,3,1080.0,228000,1,1,0,0,0,5
3.0,1,1,1,1442.0,1,11851.0,99.0,0,3,1424.0,180500,0,1,0,0,0,4
2.0,1,6,0,1130.0,1,10800.0,60.0,2,1,1120.0,120000,0,1,1,0,1,2
4.0,1,4,0,1820.0,1,9120.0,60.0,2,3,1026.0,184000,1,1,0,0,1,4
3.0,1,1,0,2119.0,1,10448.0,78.0,2,4,689.0,158000,1,0,0,0,0,3
4.0,1,1,2,2576.0,2,12438.0,82.0,0,2,1234.0,361919,1,0,0,0,0,9
2.0,1,1,3,1020.0,1,6342.0,54.0,3,1,780.0,94000,1,1,1,1,1,1
4.0,1,1,0,1774.0,1,9600.0,60.0,7,5,1095.0,87000,1,1,1,0,1,1
1.0,2,6,3,904.0,3,10020.0,27.5,8,9,683.0,61000,0,1,1,1,1,0
3.0,1,3,0,1382.0,0,2651.0,36.0,0,3,673.0,165000,1,1,0,0,0,3
4.0,4,1,0,2762.75,2,17619.5,90.0,5,6,1107.0,475000,1,1,0,0,1,12
4.5,4,1,0,2210.0,3,9900.0,90.0,6,4,1008.0,117500,1,1,0,0,1,2
3.0,1,1,2,1572.0,1,10364.0,64.0,0,4,806.0,168000,1,1,0,0,1,3
2.0,2,3,0,1824.0,0,17619.5,82.0,0,3,1643.0,302000,0,0,0,0,1,7
3.0,1,6,0,1056.0,1,8450.0,65.0,2,1,1056.0,142000,0,1,0,0,0,2
4.0,1,6,0,1221.0,1,9738.0,60.0,1,1,784.0,104900,1,1,1,0,1,1
3.0,1,2,1,1362.0,1,10197.0,80.0,0,4,1362.0,163000,0,0,0,0,0,3
1.0,2,3,1,848.0,0,4426.0,73.0,0,4,848.0,141000,0,0,1,0,0,2
3.0,1,3,1,1434.0,0,8529.0,65.0,0,3,1454.0,189000,0,1,0,0,0,4
2.0,1,3,1,1208.0,0,6762.0,64.0,0,3,1208.0,195400,0,0,0,0,0,4
3.0,1,2,0,1466.0,0,10800.0,60.0,3,1,796.0,170000,1,1,0,0,1,3
2.0,2,3,2,1987.0,0,14303.0,91.0,0,2,1986.0,301500,0,0,0,0,0,7
3.0,2,3,1,2418.0,0,10542.0,96.0,0,3,1311.0,341000,1,0,0,0,1,8
2.0,1,3,1,1314.0,0,5063.0,34.0,0,3,1314.0,207500,0,0,0,0,1,4
3.0,1,1,0,1709.0,0,2522.0,27.5,0,3,970.0,137500,1,0,0,0,0,2
3.0,1,2,3,1218.0,1,1680.0,27.5,0,4,672.0,91500,1,0,1,1,0,1
4.5,1,5,3,2762.75,3,10896.0,60.0,1,4,1440.0,200000,1,1,0,1,1,4
3.0,2,3,3,1200.0,1,10800.0,60.0,0,1,1200.0,179000,0,1,1,1,1,4
2.0,1,6,2,912.0,1,7535.0,70.0,1,1,912.0,120000,0,1,0,0,1,2
4.0,2,3,2,2762.75,2,17619.5,104.0,2,6,1992.5,755000,1,0,0,0,1,19
3.0,1,3,1,1710.0,0,8450.0,65.0,0,3,856.0,208500,1,0,0,0,0,4
4.0,1,1,2,2374.0,2,11999.0,93.0,0,2,1181.0,285000,1,0,0,0,1,6
3.0,1,4,0,1564.0,3,12000.0,75.0,1,3,704.0,174500,1,1,1,0,1,3
3.0,1,3,2,1466.0,3,17619.5,111.5,6,1,1466.0,149900,0,0,0,0,0,3
3.0,1,4,1,1383.0,1,11600.0,80.0,0,4,1383.0,145250,0,0,0,0,0,3
4.0,3,0,0,1535.0,1,7018.0,64.0,0,1,82.5,118964,0,1,1,0,0,2
3.0,1,2,0,990.0,1,13568.0,43.0,0,1,990.0,156000,0,1,1,0,0,3
4.0,1,4,0,1646.0,1,7128.0,53.0,0,3,918.0,164000,1,1,1,0,1,3
4.0,1,1,0,1928.0,3,9142.0,69.0,3,4,1020.0,137000,1,1,0,0,1,2
3.0,1,3,1,1725.0,1,11584.0,80.0,2,3,539.0,197000,1,0,0,0,0,4
4.0,1,3,2,2762.75,0,10678.0,85.0,0,2,1683.0,285000,1,0,0,0,1,6
4.0,4,2,0,2112.0,1,11075.0,85.0,0,4,952.0,206900,1,1,1,0,0,4
3.0,1,6,0,1324.0,1,6000.0,50.0,2,5,672.0,128000,1,1,1,0,1,2
2.0,1,1,1,1200.0,0,3180.0,30.0,0,3,600.0,144152,1,1,0,0,0,3
3.0,1,4,0,1344.0,1,10690.0,59.0,1,1,672.0,147000,1,1,0,0,1,3
3.0,1,3,1,1668.0,0,11317.0,72.0,0,3,840.0,180000,1,0,0,0,0,4
2.0,3,3,0,1040.0,1,8544.0,60.0,6,7,82.5,93500,0,1,1,0,0,1
3.0,4,1,0,900.0,0,7200.0,60.0,1,1,900.0,134800,0,1,0,0,1,2
4.0,1,4,0,1559.0,1,8100.0,90.0,2,1,1559.0,153500,0,1,0,0,1,3
3.0,1,2,0,948.0,1,10215.0,75.0,0,5,864.0,111000,0,0,1,0,0,2
2.0,1,6,1,923.0,1,8012.0,50.0,0,4,923.0,143000,0,1,1,0,0,3
3.0,0,3,1,1552.0,0,10084.0,84.0,0,3,1552.0,212900,0,0,0,0,1,4
4.5,1,2,0,1717.0,0,9550.0,60.0,0,3,756.0,140000,0,1,0,0,1,2
3.0,1,4,1,1721.0,1,10335.0,78.0,2,1,1461.0,180000,0,1,0,0,1,4
2.0,1,6,0,987.0,1,1680.0,27.5,0,4,483.0,100000,1,0,1,0,0,1
3.0,1,2,1,1200.0,0,11249.0,105.0,0,4,1200.0,177500,0,1,0,0,0,3
3.0,1,5,0,1716.0,1,11409.0,60.0,6,1,768.0,131000,1,1,1,0,1,2
3.0,1,3,0,894.0,1,8450.0,65.0,3,1,894.0,138500,0,1,0,0,1,2
3.0,3,0,0,1771.0,1,17619.5,100.0,6,1,82.5,115000,0,0,1,0,1,2
3.0,2,3,1,1173.0,0,10625.0,85.0,2,3,1053.0,170000,0,0,0,0,0,3
3.0,1,2,2,1287.0,0,9830.0,76.0,1,1,1063.0,162000,0,1,0,0,1,3
3.0,1,4,1,1382.0,1,11235.0,75.0,0,5,1051.0,148000,0,0,0,0,1,3
4.0,1,3,1,2520.0,0,9950.0,82.0,0,3,1203.0,290000,1,0,0,0,0,7
3.0,1,4,0,1215.0,1,12400.0,66.0,1,4,1215.0,155000,0,0,1,0,1,3
4.0,1,3,1,2526.0,0,10120.0,92.0,0,2,1165.0,290000,1,0,0,0,0,7
2.0,1,1,1,1200.0,0,3182.0,30.0,0,3,600.0,151000,1,1,0,0,1,3
4.0,1,2,0,1728.0,1,9297.0,63.0,0,1,1728.0,188000,0,1,1,0,0,4
3.0,1,1,0,1710.0,1,10300.0,50.0,2,3,576.0,140000,1,1,0,0,1,2
3.0,1,3,2,2392.0,0,9452.0,82.0,0,2,1396.0,348000,1,0,0,0,1,8
3.0,1,6,1,1744.0,0,9453.0,73.0,1,3,996.0,194500,1,1,0,0,1,4
3.0,1,1,1,1665.0,0,8125.0,65.0,2,3,813.0,205950,1,1,1,0,0,4
4.0,0,3,1,2696.0,2,9965.0,77.0,0,3,1264.0,383970,1,0,0,0,0,9
3.0,1,2,0,864.0,1,9000.0,60.0,2,5,864.0,120500,0,1,1,0,0,2
2.0,1,4,0,672.0,1,9340.0,50.0,2,5,672.0,113000,0,1,0,0,1,2
3.0,0,5,0,1320.0,1,11777.0,96.0,2,1,1164.0,164500,0,0,0,0,0,3
2.0,1,2,1,958.0,1,4928.0,50.0,0,4,1078.0,128000,0,1,0,0,0,2
3.0,4,1,1,1710.0,0,12118.0,43.0,0,3,1710.0,240000,0,0,0,0,1,5
3.0,2,2,1,1265.0,0,9350.0,85.0,3,1,1219.0,179900,0,1,0,0,1,4
2.0,2,1,2,1456.0,0,3196.0,43.0,0,2,1273.0,215000,0,0,0,0,0,5
3.0,1,1,0,1539.0,1,6120.0,51.0,2,1,927.0,141500,1,1,1,0,1,2
4.5,1,1,0,1959.0,1,11070.0,82.0,0,3,1907.0,171000,0,0,1,0,1,3
4.0,1,1,3,1522.0,1,6000.0,60.0,0,1,1008.0,102000,0,1,1,1,1,1
3.0,3,6,3,1124.0,1,8335.0,77.0,0,1,82.5,93000,0,1,0,1,0,1
3.0,4,2,0,2090.0,1,10382.0,70.0,2,3,1107.0,200000,1,0,0,0,0,4
2.0,1,2,0,1214.0,1,9170.0,70.0,1,1,1214.0,140000,0,1,1,0,0,2
3.0,4,2,0,1779.0,1,17619.5,102.0,6,1,1763.0,170000,0,1,0,0,1,3
3.0,0,3,2,1629.0,0,14536.0,85.0,0,2,1616.0,270000,0,0,0,0,1,6
2.0,4,3,1,1554.0,0,4590.0,34.0,0,2,1554.0,209500,0,0,0,0,0,4
4.0,1,1,2,2236.0,0,13006.0,75.0,0,3,964.0,222000,1,0,1,0,0,5
2.0,1,1,0,796.0,1,3636.0,40.0,6,5,796.0,55000,0,1,1,1,1,0
3.0,1,1,0,1680.0,1,15576.0,63.0,1,4,840.0,177000,1,1,1,0,1,3
1.0,0,3,2,848.0,0,4435.0,37.0,0,4,848.0,136500,0,0,1,0,0,2
3.0,1,2,2,1142.0,1,4224.0,44.0,0,1,1142.0,134000,0,1,0,0,0,2
1.0,2,6,1,1252.0,1,13500.0,60.0,1,4,1602.0,235000,0,1,1,0,1,5
2.0,1,3,1,1684.0,2,8849.0,63.0,0,0,1684.0,266000,0,0,0,0,0,6
3.0,1,3,1,2000.0,0,10386.0,80.0,0,2,1992.5,305900,0,0,1,0,1,7
3.0,0,1,1,1616.0,0,8688.0,73.0,0,3,1616.0,232000,0,0,0,0,0,5
3.0,0,3,1,1872.0,2,11885.0,68.0,0,2,1299.0,261500,1,0,0,0,0,6
3.0,1,1,0,1576.0,1,6240.0,52.0,2,1,1042.0,149000,1,1,1,0,1,3
3.0,0,3,0,1982.0,0,11287.0,82.0,2,3,807.0,228500,1,0,0,0,0,5
3.0,1,6,0,988.0,1,7200.0,60.0,1,1,876.0,119000,0,1,0,0,0,2
2.0,1,3,2,1844.0,0,10994.0,88.0,0,2,1844.0,257000,0,0,0,0,1,6
3.0,1,2,0,1258.0,0,11040.0,80.0,1,4,1258.0,145000,0,0,1,0,1,3
1.0,1,3,2,1288.0,2,14963.0,38.0,0,2,1260.0,245500,0,1,0,0,0,5
3.0,1,1,1,1634.0,0,11428.0,98.0,0,2,1626.0,250000,0,0,0,0,0,5
3.0,1,2,0,1322.0,1,2308.0,27.5,0,4,855.0,147000,0,1,1,0,0,3
3.0,0,1,2,1414.0,0,9056.0,74.0,0,2,707.0,178000,1,1,0,0,0,3
3.0,2,3,2,1504.0,0,11883.0,73.0,0,3,1504.0,203000,0,0,0,0,0,4
3.0,1,1,1,1670.0,0,14859.0,50.0,0,3,1670.0,240000,0,0,0,0,0,5
3.0,2,5,1,2167.0,0,17542.0,60.0,1,3,1192.0,294000,1,1,0,0,1,7
2.0,1,2,1,1069.0,1,4043.0,53.0,2,4,1069.0,140000,0,1,0,0,0,2
2.0,2,3,2,1072.0,1,3675.0,35.0,0,4,547.0,140000,0,0,0,0,1,2
3.0,2,4,1,1572.0,1,17619.5,50.0,6,1,1572.0,186700,0,0,0,0,0,4
3.0,1,5,0,1869.0,1,8820.0,98.0,2,1,1088.0,124900,1,1,1,0,1,2
1.0,1,1,3,882.0,1,5500.0,55.0,2,5,882.0,103200,0,1,1,1,0,1
3.0,2,3,2,1922.0,0,14157.0,86.0,0,0,1922.0,377426,0,0,0,0,1,9
2.0,0,2,0,780.0,1,7200.0,60.0,1,1,780.0,124900,0,1,1,0,0,2
3.0,1,1,1,1601.0,1,13825.0,85.0,2,1,533.0,140000,1,1,0,0,1,2
2.0,0,2,2,1530.0,0,16158.0,111.5,0,3,1530.0,260000,0,0,0,0,0,6
3.0,1,4,3,833.0,1,8780.0,68.0,0,1,833.0,112000,0,1,1,1,0,2
